Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,0,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101000328461,42.31155,-71.05667,09/13/2011,67,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000328529,42.3594,-71.0587,09/13/2011,67,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000328549,42.320989,-71.114796,09/13/2011,67,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000328820,42.31742,-71.05946,09/13/2011,67,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000328833,42.35893,-71.06456,09/13/2011,67,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329134,42.365796,-71.057244,09/14/2011,67,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329138,42.36776,-71.05661,09/14/2011,68,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329141,42.32081,-71.08485,09/14/2011,68,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329150,42.341429,-71.140954,09/14/2011,68,02135,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329163,42.249653,-71.132273,09/14/2011,68,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329172,42.35322,-71.15825,09/14/2011,68,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329191,42.359733,-71.063444,09/14/2011,68,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329385,42.28752,-71.08942,09/14/2011,68,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329420,42.3543,-71.14538,09/14/2011,68,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329501,42.326888,-71.104424,09/14/2011,68,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329562,42.35346,-71.14231,09/15/2011,68,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329620,42.26728,-71.09974,09/15/2011,69,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329759,42.348048,-71.06399,09/15/2011,69,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329817,42.34838,-71.06814,09/15/2011,69,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329819,42.359353,-71.140472,09/15/2011,69,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000329824,42.359396,-71.14022,09/15/2011,69,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330022,42.33778,-71.02784,09/15/2011,69,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330037,42.3657,-71.03203,09/15/2011,69,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330068,42.317986,-71.101249,09/15/2011,69,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330161,42.35948,-71.12898,09/16/2011,69,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330268,42.342464,-71.073861,09/16/2011,70,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330279,42.35929,-71.05836,09/16/2011,70,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330304,42.2833,-71.16854,09/16/2011,70,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330305,42.2833,-71.16854,09/16/2011,70,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330356,42.35152,-71.16094,09/16/2011,70,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330405,42.3594,-71.0587,09/16/2011,70,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330416,42.35398,-71.14609,09/16/2011,70,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330555,42.3678,-71.05477,09/17/2011,70,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330643,42.35291,-71.14065,09/17/2011,71,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330666,42.31133,-71.07895,09/17/2011,71,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330878,42.33154,-71.0979,09/18/2011,71,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330879,42.33154,-71.0979,09/18/2011,72,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000330966,42.36571,-71.05729,09/19/2011,72,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331002,42.34899,-71.13699,09/19/2011,73,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331126,42.31345,-71.06128,09/19/2011,73,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331182,42.28844,-71.14094,09/19/2011,73,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331218,42.3594,-71.0587,09/19/2011,73,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331230,42.34573,-71.07316,09/19/2011,73,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331273,42.31617,-71.05483,09/19/2011,73,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331276,42.28844,-71.14094,09/19/2011,73,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331289,42.329545,-71.102593,09/19/2011,73,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331304,42.30924,-71.06509,09/19/2011,73,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331404,42.358945,-71.067501,09/19/2011,73,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331432,42.366222,-71.056415,09/19/2011,73,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331455,42.35416,-71.13272,09/19/2011,73,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331681,42.33063,-71.05529,09/20/2011,73,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331683,42.29003,-71.11843,09/20/2011,74,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331697,42.349465,-71.159489,09/20/2011,74,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331699,42.38379,-71.07848,09/20/2011,74,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331740,42.36588,-71.0516,09/20/2011,74,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331788,42.28354,-71.16871,09/20/2011,74,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331856,42.29308,-71.13582,09/20/2011,74,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331878,42.29308,-71.13582,09/20/2011,74,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000331960,42.28924,-71.16913,09/20/2011,74,,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332025,42.358821,-71.126674,09/21/2011,74,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332064,42.34732,-71.07227,09/21/2011,75,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332113,42.3112,-71.12189,09/21/2011,75,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332270,42.348936,-71.067583,09/21/2011,75,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332274,42.3594,-71.0587,09/21/2011,75,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332277,42.36629,-71.05804,09/21/2011,75,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332405,42.34096,-71.0518,09/21/2011,75,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332415,42.34286,-71.08679,09/21/2011,75,02115,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332512,42.346529,-71.068775,09/22/2011,75,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332542,42.32665,-71.05667,09/22/2011,76,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332562,42.34648,-71.07027,09/22/2011,76,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332615,42.346271,-71.087574,09/22/2011,76,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332706,42.317986,-71.101249,09/22/2011,76,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332737,42.353671,-71.146923,09/22/2011,76,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332741,42.354039,-71.146471,09/22/2011,76,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332742,42.3594,-71.0587,09/22/2011,76,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332743,42.346448,-71.167385,09/22/2011,76,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000332813,42.35369,-71.15841,09/22/2011,76,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333166,42.35055,-71.08149,09/23/2011,76,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333185,42.33004,-71.05312,09/23/2011,77,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333189,42.31591,-71.05521,09/23/2011,77,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333395,42.29767,-71.06456,09/23/2011,77,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333399,42.321429,-71.056981,09/23/2011,77,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333413,42.31418,-71.0554,09/23/2011,77,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333439,42.26294,-71.15777,09/23/2011,77,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333492,42.32914,-71.08962,09/23/2011,77,,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000333881,42.29329,-71.06248,09/25/2011,77,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334031,42.31551,-71.07564,09/26/2011,78,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334073,42.3594,-71.0587,09/26/2011,79,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334084,42.30713,-71.06637,09/26/2011,79,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334091,42.31476,-71.055214,09/26/2011,79,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334279,42.30934,-71.10984,09/26/2011,79,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334371,42.34957,-71.08513,09/26/2011,79,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334443,42.36142,-71.1413,09/26/2011,79,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334446,42.3498,-71.08947,09/26/2011,79,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334492,42.363289,-71.050254,09/26/2011,79,,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334625,42.35019,-71.08285,09/26/2011,79,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334682,42.38583,-71.0058,09/26/2011,79,,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334812,42.35342,-71.13319,09/27/2011,79,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334820,42.28877,-71.14244,09/27/2011,80,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334905,42.3889,-71.00513,09/27/2011,80,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000334980,42.36042,-71.058274,09/27/2011,80,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335121,42.31626,-71.09854,09/27/2011,80,02119,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335125,42.35306,-71.14725,09/27/2011,80,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335169,42.2847,-71.06484,09/27/2011,80,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335278,42.34863,-71.13675,09/27/2011,80,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335376,42.3594,-71.0587,09/28/2011,80,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335401,42.34287,-71.15958,09/28/2011,81,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335403,42.34283,-71.15937,09/28/2011,81,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335437,42.328566,-71.092366,09/28/2011,81,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335469,42.354614,-71.136282,09/28/2011,81,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335528,42.280505,-71.06921,09/28/2011,81,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335530,42.25231,-71.13129,09/28/2011,81,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335533,42.34937,-71.08577,09/28/2011,81,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335874,42.38583,-71.0058,09/28/2011,81,,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335887,42.3594,-71.0587,09/29/2011,81,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000335949,42.33983,-71.06524,09/29/2011,82,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336191,42.25892,-71.16081,09/29/2011,82,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336193,42.33408,-71.10288,09/29/2011,82,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336200,42.29251,-71.16506,09/29/2011,82,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336286,42.30289,-71.1139,09/29/2011,82,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336366,42.23731,-71.12914,09/29/2011,82,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336417,42.31451,-71.07651,09/30/2011,82,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336420,42.31339,-71.06118,09/30/2011,83,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336422,42.31478,-71.0764,09/30/2011,83,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336446,42.35846,-71.1255,09/30/2011,83,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336448,42.355663,-71.136078,09/30/2011,83,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336462,42.30289,-71.1139,09/30/2011,83,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000336631,42.28888,-71.12105,09/30/2011,83,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337076,42.360116,-71.0579,10/02/2011,83,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337241,42.349766,-71.166343,10/03/2011,84,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337243,42.35481,-71.16206,10/03/2011,85,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337244,42.35913,-71.14077,10/03/2011,85,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337279,42.358771,-71.126161,10/03/2011,85,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337281,42.34884,-71.13652,10/03/2011,85,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337283,42.34863,-71.13675,10/03/2011,85,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337296,42.37784,-71.03348,10/03/2011,85,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337345,42.37504,-71.06205,10/03/2011,85,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337537,42.26469,-71.10434,10/03/2011,85,02126,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337554,42.29669,-71.07639,10/03/2011,85,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337810,42.32272,-71.06723,10/04/2011,85,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337929,42.3485,-71.08412,10/04/2011,86,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337930,42.35165,-71.07738,10/04/2011,86,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337938,42.338836,-71.013234,10/04/2011,86,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337958,42.27924,-71.08814,10/04/2011,86,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000337979,42.35975,-71.06417,10/04/2011,86,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338046,42.28505,-71.06907,10/04/2011,86,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338078,42.29871,-71.0727,10/04/2011,86,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338158,42.30924,-71.06509,10/04/2011,86,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338160,42.33979,-71.1498,10/04/2011,86,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338161,42.3527,-71.17033,10/04/2011,86,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338166,42.3641,-71.03071,10/04/2011,86,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338171,42.34882,-71.06737,10/04/2011,86,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338303,42.3324,-71.10035,10/05/2011,86,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338349,42.33866,-71.14681,10/05/2011,87,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338360,42.38241,-71.01718,10/05/2011,87,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338428,42.39046,-71.00049,10/05/2011,87,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338459,42.31028,-71.11585,10/05/2011,87,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338504,42.35407,-71.14551,10/05/2011,87,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338506,42.353802,-71.145457,10/05/2011,87,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338613,42.289422,-71.114187,10/05/2011,87,02131,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338692,42.348936,-71.067583,10/05/2011,87,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338709,42.349247,-71.084618,10/05/2011,87,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338995,42.34889,-71.15253,10/06/2011,87,,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339014,42.333866,-71.102607,10/06/2011,88,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339200,42.3134,-71.10189,10/06/2011,88,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339635,42.3658,-71.05669,10/07/2011,88,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339897,42.3119,-71.11337,10/08/2011,89,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339952,42.30273,-71.11474,10/09/2011,90,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340138,42.33133,-71.03479,10/10/2011,91,02127,South Boston / South Boston Waterfront,Pick up Dead Animal,PWDx_District 05: South Boston
101000340338,42.3594,-71.0587,10/11/2011,92,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340534,42.29729,-71.06372,10/11/2011,93,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340600,42.32002,-71.10948,10/11/2011,93,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340691,42.28299,-71.06592,10/11/2011,93,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340747,42.359667,-71.063443,10/11/2011,93,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341039,42.33392,-71.10354,10/11/2011,93,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341138,42.32298,-71.11501,10/12/2011,93,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341210,42.3346,-71.10297,10/12/2011,94,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341213,42.3346,-71.10297,10/12/2011,94,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341356,42.38074,-71.06593,10/12/2011,94,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341436,42.31505,-71.10141,10/12/2011,94,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341446,42.32074,-71.11423,10/12/2011,94,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341485,42.359733,-71.063444,10/12/2011,94,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341595,42.35932,-71.1334,10/12/2011,94,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341618,42.31466,-71.05611,10/13/2011,94,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341619,42.31468,-71.05624,10/13/2011,95,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341656,42.28957,-71.13894,10/13/2011,95,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341711,42.28132,-71.1612,10/13/2011,95,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341851,42.304088,-71.114125,10/13/2011,95,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341896,42.35107,-71.07948,10/13/2011,95,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342010,42.3594,-71.0587,10/13/2011,95,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342158,42.28554,-71.12034,10/14/2011,95,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342240,42.30828,-71.06638,10/14/2011,96,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342276,42.353802,-71.145457,10/14/2011,96,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342302,42.33226,-71.04762,10/14/2011,96,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342330,42.354039,-71.146471,10/14/2011,96,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342331,42.35363,-71.14574,10/14/2011,96,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342354,42.34293,-71.08722,10/14/2011,96,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342472,42.351802,-71.076817,10/14/2011,96,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342538,42.27345,-71.07582,10/14/2011,96,02126,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342564,42.33566,-71.08345,10/14/2011,96,02120,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343034,42.310283,-71.11526,10/17/2011,96,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343040,42.314681,-71.054915,10/17/2011,97,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343043,42.31439,-71.05582,10/17/2011,97,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343048,42.3594,-71.0587,10/17/2011,97,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343384,42.273129,-71.105379,10/17/2011,97,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343386,42.28874,-71.07358,10/17/2011,97,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343437,42.2869,-71.05426,10/17/2011,97,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343578,42.34943,-71.06714,10/17/2011,97,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343619,42.293262,-71.051236,10/18/2011,97,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343653,42.34878,-71.08415,10/18/2011,98,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343896,42.31449,-71.05643,10/18/2011,98,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343909,42.349892,-71.067805,10/18/2011,98,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344101,42.30273,-71.11474,10/18/2011,98,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344239,42.31343,-71.06406,10/19/2011,98,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344378,42.373156,-71.038849,10/19/2011,99,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344504,42.29824,-71.11427,10/19/2011,99,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344533,42.35185,-71.07664,10/19/2011,99,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344581,42.3445,-71.06893,10/19/2011,99,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344585,42.335716,-71.046371,10/19/2011,99,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344631,42.3497,-71.14089,10/19/2011,99,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344653,42.358845,-71.135474,10/19/2011,99,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344910,42.38074,-71.06593,10/20/2011,99,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000345334,42.29697,-71.06334,10/21/2011,100,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
